comparison_type,category,category2,feature,feature_value,proportion_cat1,proportion_cat2,difference,kl_divergence,js_divergence,chi_square_distance,hellinger_distance
category_vs_rest,handicap,rest,country,Reunion,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Romania,0.0,0.0035,-0.0035,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Rwanda,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Saint Lucia,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Saint Martin,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Saint Vincent and the Grenadines,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Samoa,0.0,0.0002,-0.0002,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,San Marino,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Sao Tome and Principe,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Saudi Arabia,0.0,0.0043,-0.0043,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Senegal,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Serbia,0.0,0.0018,-0.0018,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Seychelles,0.0,0.0004,-0.0004,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Singapore,0.0,0.0031,-0.0031,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Slovakia,0.0,0.0014,-0.0014,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Slovenia,0.0,0.0032,-0.0032,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Solomon Islands,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,South Africa,0.0017,0.0139,-0.0123,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Spain,0.0133,0.0419,-0.0286,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Sri Lanka,0.0017,0.0051,-0.0034,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Suriname,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Swaziland,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Sweden,0.0,0.0047,-0.0047,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Switzerland,0.0017,0.0075,-0.0059,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Taiwan,0.0017,0.0029,-0.0013,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Tajikistan,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Tanzania,0.0,0.0016,-0.0016,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Thailand,0.0017,0.0196,-0.0179,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Togo,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Tonga,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Trinidad and Tobago,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Tunisia,0.0,0.0004,-0.0004,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Turkey,0.0,0.0127,-0.0127,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Turks and Caicos Islands,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,US,0.8688,0.084,0.7847,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Uganda,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Ukraine,0.0,0.0002,-0.0002,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,United Arab Emirates,0.0,0.008,-0.008,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,United Kingdom,0.0498,0.1768,-0.127,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,United States of America,0.0266,0.1032,-0.0767,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Uruguay,0.0,0.0002,-0.0002,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Uzbekistan,0.0,0.0007,-0.0007,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Vanuatu,0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Venezuela,0.0,0.0,-0.0,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Vietnam,0.0033,0.0127,-0.0093,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,"Virgin Islands, U.S.",0.0,0.0001,-0.0001,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Zambia,0.0,0.0002,-0.0002,4.3444,0.3864,8.0168,0.6789
category_vs_rest,handicap,rest,country,Zimbabwe,0.0,0.0002,-0.0002,4.3444,0.3864,8.0168,0.6789
category_vs_category,child,pet,country,Albania,0.0022,0.0,0.0022,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Australia,0.0124,0.0042,0.0081,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Austria,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Belgium,0.0022,0.0011,0.0012,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Bosnia and Herzegovina,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Bulgaria,0.0011,0.0021,-0.001,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Canada,0.0045,0.0074,-0.0029,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Cook Islands,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Costa Rica,0.0034,0.0,0.0034,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Czech Republic,0.0034,0.0,0.0034,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Finland,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,France,0.0079,0.0032,0.0047,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Georgia,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Germany,0.0011,0.0053,-0.0042,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Greece,0.0045,0.0021,0.0024,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Grenada,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Hong Kong,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Hungary,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,India,0.0079,0.0011,0.0068,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Indonesia,0.0056,0.0,0.0056,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Ireland,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Italy,0.009,0.0021,0.0069,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Japan,0.0079,0.0,0.0079,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Kuwait,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Malaysia,0.0067,0.0,0.0067,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Maldives,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Mexico,0.0022,0.0011,0.0012,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Morocco,0.0056,0.0,0.0056,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Netherlands,0.0034,0.0,0.0034,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,New Zealand,0.0067,0.0011,0.0057,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Nicaragua,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Norway,0.0,0.0011,-0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Philippines,0.0022,0.0,0.0022,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Poland,0.0034,0.0,0.0034,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Portugal,0.0022,0.0,0.0022,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Puerto Rico,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Romania,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Saudi Arabia,0.0022,0.0,0.0022,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Serbia,0.0,0.0011,-0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Singapore,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Slovenia,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,South Africa,0.0056,0.0,0.0056,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Spain,0.018,0.0074,0.0106,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Sweden,0.0022,0.0011,0.0012,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Switzerland,0.0011,0.0011,0.0001,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Taiwan,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Tanzania,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Thailand,0.0067,0.0,0.0067,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Tunisia,0.0011,0.0,0.0011,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Turkey,0.009,0.0,0.009,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,US,0.7483,0.886,-0.1376,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,United Arab Emirates,0.0045,0.0,0.0045,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,United Kingdom,0.036,0.0422,-0.0063,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,United States of America,0.036,0.0285,0.0074,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Uruguay,0.0011,0.0011,0.0001,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,pet,country,Vietnam,0.0022,0.0,0.0022,0.9154,0.0459,2215629.4938,0.248
category_vs_category,child,handicap,country,Albania,0.0022,0.0,0.0022,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Australia,0.0124,0.0066,0.0057,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Austria,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Belgium,0.0022,0.0017,0.0006,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Bosnia and Herzegovina,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Bulgaria,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Canada,0.0045,0.0033,0.0012,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Chile,0.0,0.0017,-0.0017,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Cook Islands,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Costa Rica,0.0034,0.0,0.0034,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Croatia,0.0,0.0017,-0.0017,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Czech Republic,0.0034,0.0,0.0034,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Egypt,0.0,0.0033,-0.0033,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Finland,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,France,0.0079,0.0,0.0079,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Georgia,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Germany,0.0011,0.0017,-0.0005,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Greece,0.0045,0.0017,0.0028,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Grenada,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Hong Kong,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Hungary,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,India,0.0079,0.0,0.0079,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Indonesia,0.0056,0.0,0.0056,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Ireland,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Italy,0.009,0.0,0.009,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Japan,0.0079,0.0017,0.0062,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Kuwait,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Malaysia,0.0067,0.0033,0.0034,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Maldives,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Mexico,0.0022,0.0,0.0022,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Morocco,0.0056,0.0,0.0056,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Netherlands,0.0034,0.0,0.0034,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,New Zealand,0.0067,0.0,0.0067,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Nicaragua,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Philippines,0.0022,0.0,0.0022,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Poland,0.0034,0.0,0.0034,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Portugal,0.0022,0.0033,-0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Puerto Rico,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Romania,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Saudi Arabia,0.0022,0.0,0.0022,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Singapore,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Slovenia,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,South Africa,0.0056,0.0017,0.004,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Spain,0.018,0.0133,0.0047,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Sri Lanka,0.0,0.0017,-0.0017,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Sweden,0.0022,0.0,0.0022,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Switzerland,0.0011,0.0017,-0.0005,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Taiwan,0.0011,0.0017,-0.0005,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Tanzania,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Thailand,0.0067,0.0017,0.0051,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Tunisia,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Turkey,0.009,0.0,0.009,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,US,0.7483,0.8688,-0.1205,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,United Arab Emirates,0.0045,0.0,0.0045,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,United Kingdom,0.036,0.0498,-0.0139,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,United States of America,0.036,0.0266,0.0094,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Uruguay,0.0011,0.0,0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,child,handicap,country,Vietnam,0.0022,0.0033,-0.0011,1.0023,0.0459,2550183.1326,0.2512
category_vs_category,pet,handicap,country,Australia,0.0042,0.0066,-0.0024,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Belgium,0.0011,0.0017,-0.0006,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Bulgaria,0.0021,0.0,0.0021,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Canada,0.0074,0.0033,0.0041,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Chile,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Croatia,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Egypt,0.0,0.0033,-0.0033,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,France,0.0032,0.0,0.0032,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Germany,0.0053,0.0017,0.0036,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Greece,0.0021,0.0017,0.0005,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,India,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Italy,0.0021,0.0,0.0021,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Japan,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Malaysia,0.0,0.0033,-0.0033,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Mexico,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,New Zealand,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Norway,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Portugal,0.0,0.0033,-0.0033,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Serbia,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,South Africa,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Spain,0.0074,0.0133,-0.0059,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Sri Lanka,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Sweden,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Switzerland,0.0011,0.0017,-0.0006,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Taiwan,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Thailand,0.0,0.0017,-0.0017,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,US,0.886,0.8688,0.0172,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,United Kingdom,0.0422,0.0498,-0.0076,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,United States of America,0.0285,0.0266,0.0019,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Uruguay,0.0011,0.0,0.0011,0.3417,0.0155,133807.799,0.147
category_vs_category,pet,handicap,country,Vietnam,0.0,0.0033,-0.0033,0.3417,0.0155,133807.799,0.147
